location,lat,lon,date_local,timezone,timezone_offset_seconds,sunrise_local,sunset_local,sunrise_utc,sunset_utc,day_length_minutes
"Southampton, UK",50.9105,-1.4049,2025-10-26,Europe/London,3600,2025-10-26T06:47:13+00:00,2025-10-26T16:51:42+00:00,2025-10-26T06:47:13+00:00,2025-10-26T16:51:42+00:00,604.48
"Southampton, UK",50.9105,-1.4049,2025-10-27,Europe/London,0,2025-10-27T06:48:56+00:00,2025-10-27T16:49:48+00:00,2025-10-27T06:48:56+00:00,2025-10-27T16:49:48+00:00,600.87
"Southampton, UK",50.9105,-1.4049,2025-10-28,Europe/London,0,2025-10-28T06:50:39+00:00,2025-10-28T16:47:56+00:00,2025-10-28T06:50:39+00:00,2025-10-28T16:47:56+00:00,597.28
"Southampton, UK",50.9105,-1.4049,2025-10-29,Europe/London,0,2025-10-29T06:52:23+00:00,2025-10-29T16:46:05+00:00,2025-10-29T06:52:23+00:00,2025-10-29T16:46:05+00:00,593.7
"Southampton, UK",50.9105,-1.4049,2025-10-30,Europe/London,0,2025-10-30T06:54:07+00:00,2025-10-30T16:44:16+00:00,2025-10-30T06:54:07+00:00,2025-10-30T16:44:16+00:00,590.15
"Southampton, UK",50.9105,-1.4049,2025-10-31,Europe/London,0,2025-10-31T06:55:51+00:00,2025-10-31T16:42:28+00:00,2025-10-31T06:55:51+00:00,2025-10-31T16:42:28+00:00,586.62
"Southampton, UK",50.9105,-1.4049,2025-11-01,Europe/London,0,2025-11-01T06:57:35+00:00,2025-11-01T16:40:41+00:00,2025-11-01T06:57:35+00:00,2025-11-01T16:40:41+00:00,583.1
"Southampton, UK",50.9105,-1.4049,2025-11-02,Europe/London,0,2025-11-02T06:59:19+00:00,2025-11-02T16:38:56+00:00,2025-11-02T06:59:19+00:00,2025-11-02T16:38:56+00:00,579.62
"Southampton, UK",50.9105,-1.4049,2025-11-03,Europe/London,0,2025-11-03T07:01:04+00:00,2025-11-03T16:37:13+00:00,2025-11-03T07:01:04+00:00,2025-11-03T16:37:13+00:00,576.15
"Southampton, UK",50.9105,-1.4049,2025-11-04,Europe/London,0,2025-11-04T07:02:48+00:00,2025-11-04T16:35:32+00:00,2025-11-04T07:02:48+00:00,2025-11-04T16:35:32+00:00,572.73
"Southampton, UK",50.9105,-1.4049,2025-11-05,Europe/London,0,2025-11-05T07:04:32+00:00,2025-11-05T16:33:52+00:00,2025-11-05T07:04:32+00:00,2025-11-05T16:33:52+00:00,569.33
"Southampton, UK",50.9105,-1.4049,2025-11-06,Europe/London,0,2025-11-06T07:06:16+00:00,2025-11-06T16:32:14+00:00,2025-11-06T07:06:16+00:00,2025-11-06T16:32:14+00:00,565.97
"Southampton, UK",50.9105,-1.4049,2025-11-07,Europe/London,0,2025-11-07T07:08:01+00:00,2025-11-07T16:30:37+00:00,2025-11-07T07:08:01+00:00,2025-11-07T16:30:37+00:00,562.6
"Southampton, UK",50.9105,-1.4049,2025-11-08,Europe/London,0,2025-11-08T07:09:45+00:00,2025-11-08T16:29:03+00:00,2025-11-08T07:09:45+00:00,2025-11-08T16:29:03+00:00,559.3
"Southampton, UK",50.9105,-1.4049,2025-11-09,Europe/London,0,2025-11-09T07:11:28+00:00,2025-11-09T16:27:30+00:00,2025-11-09T07:11:28+00:00,2025-11-09T16:27:30+00:00,556.03
"Southampton, UK",50.9105,-1.4049,2025-11-10,Europe/London,0,2025-11-10T07:13:12+00:00,2025-11-10T16:26:00+00:00,2025-11-10T07:13:12+00:00,2025-11-10T16:26:00+00:00,552.8
"Southampton, UK",50.9105,-1.4049,2025-11-11,Europe/London,0,2025-11-11T07:14:55+00:00,2025-11-11T16:24:31+00:00,2025-11-11T07:14:55+00:00,2025-11-11T16:24:31+00:00,549.6
"Southampton, UK",50.9105,-1.4049,2025-11-12,Europe/London,0,2025-11-12T07:16:38+00:00,2025-11-12T16:23:04+00:00,2025-11-12T07:16:38+00:00,2025-11-12T16:23:04+00:00,546.43
"Southampton, UK",50.9105,-1.4049,2025-11-13,Europe/London,0,2025-11-13T07:18:20+00:00,2025-11-13T16:21:40+00:00,2025-11-13T07:18:20+00:00,2025-11-13T16:21:40+00:00,543.33
"Southampton, UK",50.9105,-1.4049,2025-11-14,Europe/London,0,2025-11-14T07:20:02+00:00,2025-11-14T16:20:17+00:00,2025-11-14T07:20:02+00:00,2025-11-14T16:20:17+00:00,540.25
"Southampton, UK",50.9105,-1.4049,2025-11-15,Europe/London,0,2025-11-15T07:21:44+00:00,2025-11-15T16:18:57+00:00,2025-11-15T07:21:44+00:00,2025-11-15T16:18:57+00:00,537.22
"Southampton, UK",50.9105,-1.4049,2025-11-16,Europe/London,0,2025-11-16T07:23:25+00:00,2025-11-16T16:17:39+00:00,2025-11-16T07:23:25+00:00,2025-11-16T16:17:39+00:00,534.23
"Southampton, UK",50.9105,-1.4049,2025-11-17,Europe/London,0,2025-11-17T07:25:05+00:00,2025-11-17T16:16:24+00:00,2025-11-17T07:25:05+00:00,2025-11-17T16:16:24+00:00,531.32
"Southampton, UK",50.9105,-1.4049,2025-11-18,Europe/London,0,2025-11-18T07:26:44+00:00,2025-11-18T16:15:10+00:00,2025-11-18T07:26:44+00:00,2025-11-18T16:15:10+00:00,528.43
"Jacksonville, FL",30.3501,-81.6035,2025-11-19,America/New_York,-18000,2025-11-19T06:55:52-05:00,2025-11-19T17:28:12-05:00,2025-11-19T11:55:52+00:00,2025-11-19T22:28:12+00:00,632.33
"Essex Fells, NJ",40.8308,-74.2831,2025-11-19,America/New_York,-18000,2025-11-19T06:49:20-05:00,2025-11-19T16:36:10-05:00,2025-11-19T11:49:20+00:00,2025-11-19T21:36:10+00:00,586.83
"Southampton, UK",50.9105,-1.4049,2025-11-19,Europe/London,0,2025-11-19T07:28:23+00:00,2025-11-19T16:13:59+00:00,2025-11-19T07:28:23+00:00,2025-11-19T16:13:59+00:00,525.6
"Jacksonville, FL",30.3501,-81.6035,2025-11-20,America/New_York,-18000,2025-11-20T06:56:43-05:00,2025-11-20T17:27:50-05:00,2025-11-20T11:56:43+00:00,2025-11-20T22:27:50+00:00,631.12
"Essex Fells, NJ",40.8308,-74.2831,2025-11-20,America/New_York,-18000,2025-11-20T06:50:29-05:00,2025-11-20T16:35:29-05:00,2025-11-20T11:50:29+00:00,2025-11-20T21:35:29+00:00,585.0
"Southampton, UK",50.9105,-1.4049,2025-11-20,Europe/London,0,2025-11-20T07:30:00+00:00,2025-11-20T16:12:51+00:00,2025-11-20T07:30:00+00:00,2025-11-20T16:12:51+00:00,522.85
"Jacksonville, FL",30.3501,-81.6035,2025-11-21,America/New_York,-18000,2025-11-21T06:57:34-05:00,2025-11-21T17:27:30-05:00,2025-11-21T11:57:34+00:00,2025-11-21T22:27:30+00:00,629.93
"Essex Fells, NJ",40.8308,-74.2831,2025-11-21,America/New_York,-18000,2025-11-21T06:51:39-05:00,2025-11-21T16:34:51-05:00,2025-11-21T11:51:39+00:00,2025-11-21T21:34:51+00:00,583.2
"Southampton, UK",50.9105,-1.4049,2025-11-21,Europe/London,0,2025-11-21T07:31:37+00:00,2025-11-21T16:11:44+00:00,2025-11-21T07:31:37+00:00,2025-11-21T16:11:44+00:00,520.12
"Jacksonville, FL",30.3501,-81.6035,2025-11-22,America/New_York,-18000,2025-11-22T06:58:25-05:00,2025-11-22T17:27:12-05:00,2025-11-22T11:58:25+00:00,2025-11-22T22:27:12+00:00,628.78
"Essex Fells, NJ",40.8308,-74.2831,2025-11-22,America/New_York,-18000,2025-11-22T06:52:48-05:00,2025-11-22T16:34:14-05:00,2025-11-22T11:52:48+00:00,2025-11-22T21:34:14+00:00,581.43
"Southampton, UK",50.9105,-1.4049,2025-11-22,Europe/London,0,2025-11-22T07:33:13+00:00,2025-11-22T16:10:41+00:00,2025-11-22T07:33:13+00:00,2025-11-22T16:10:41+00:00,517.47
"Jacksonville, FL",30.3501,-81.6035,2025-11-23,America/New_York,-18000,2025-11-23T06:59:16-05:00,2025-11-23T17:26:55-05:00,2025-11-23T11:59:16+00:00,2025-11-23T22:26:55+00:00,627.65
"Essex Fells, NJ",40.8308,-74.2831,2025-11-23,America/New_York,-18000,2025-11-23T06:53:56-05:00,2025-11-23T16:33:40-05:00,2025-11-23T11:53:56+00:00,2025-11-23T21:33:40+00:00,579.73
"Southampton, UK",50.9105,-1.4049,2025-11-23,Europe/London,0,2025-11-23T07:34:47+00:00,2025-11-23T16:09:40+00:00,2025-11-23T07:34:47+00:00,2025-11-23T16:09:40+00:00,514.88
"Jacksonville, FL",30.3501,-81.6035,2025-11-24,America/New_York,-18000,2025-11-24T07:00:06-05:00,2025-11-24T17:26:40-05:00,2025-11-24T12:00:06+00:00,2025-11-24T22:26:40+00:00,626.57
"Essex Fells, NJ",40.8308,-74.2831,2025-11-24,America/New_York,-18000,2025-11-24T06:55:04-05:00,2025-11-24T16:33:08-05:00,2025-11-24T11:55:04+00:00,2025-11-24T21:33:08+00:00,578.07
"Southampton, UK",50.9105,-1.4049,2025-11-24,Europe/London,0,2025-11-24T07:36:21+00:00,2025-11-24T16:08:42+00:00,2025-11-24T07:36:21+00:00,2025-11-24T16:08:42+00:00,512.35
"Jacksonville, FL",30.3501,-81.6035,2025-11-25,America/New_York,-18000,2025-11-25T07:00:56-05:00,2025-11-25T17:26:26-05:00,2025-11-25T12:00:56+00:00,2025-11-25T22:26:26+00:00,625.5
"Essex Fells, NJ",40.8308,-74.2831,2025-11-25,America/New_York,-18000,2025-11-25T06:56:10-05:00,2025-11-25T16:32:38-05:00,2025-11-25T11:56:10+00:00,2025-11-25T21:32:38+00:00,576.47
"Southampton, UK",50.9105,-1.4049,2025-11-25,Europe/London,0,2025-11-25T07:37:53+00:00,2025-11-25T16:07:46+00:00,2025-11-25T07:37:53+00:00,2025-11-25T16:07:46+00:00,509.88
"Auburn, AL",32.6099,-85.4808,2025-09-30,America/Chicago,-18000,2025-09-30T06:35:22-05:00,2025-09-30T18:28:07-05:00,2025-09-30T11:35:22+00:00,2025-09-30T23:28:07+00:00,712.75
"Auburn, AL",32.6099,-85.4808,2025-10-01,America/Chicago,-18000,2025-10-01T06:36:02-05:00,2025-10-01T18:26:47-05:00,2025-10-01T11:36:02+00:00,2025-10-01T23:26:47+00:00,710.75
"Auburn, AL",32.6099,-85.4808,2025-10-02,America/Chicago,-18000,2025-10-02T06:36:42-05:00,2025-10-02T18:25:28-05:00,2025-10-02T11:36:42+00:00,2025-10-02T23:25:28+00:00,708.77
"Auburn, AL",32.6099,-85.4808,2025-10-03,America/Chicago,-18000,2025-10-03T06:37:22-05:00,2025-10-03T18:24:09-05:00,2025-10-03T11:37:22+00:00,2025-10-03T23:24:09+00:00,706.78
"Auburn, AL",32.6099,-85.4808,2025-10-04,America/Chicago,-18000,2025-10-04T06:38:02-05:00,2025-10-04T18:22:50-05:00,2025-10-04T11:38:02+00:00,2025-10-04T23:22:50+00:00,704.8
"Auburn, AL",32.6099,-85.4808,2025-10-05,America/Chicago,-18000,2025-10-05T06:38:43-05:00,2025-10-05T18:21:32-05:00,2025-10-05T11:38:43+00:00,2025-10-05T23:21:32+00:00,702.82
"Auburn, AL",32.6099,-85.4808,2025-10-06,America/Chicago,-18000,2025-10-06T06:39:24-05:00,2025-10-06T18:20:15-05:00,2025-10-06T11:39:24+00:00,2025-10-06T23:20:15+00:00,700.85
"Auburn, AL",32.6099,-85.4808,2025-10-07,America/Chicago,-18000,2025-10-07T06:40:05-05:00,2025-10-07T18:18:58-05:00,2025-10-07T11:40:05+00:00,2025-10-07T23:18:58+00:00,698.88
"Auburn, AL",32.6099,-85.4808,2025-10-08,America/Chicago,-18000,2025-10-08T06:40:47-05:00,2025-10-08T18:17:41-05:00,2025-10-08T11:40:47+00:00,2025-10-08T23:17:41+00:00,696.9
"Auburn, AL",32.6099,-85.4808,2025-10-09,America/Chicago,-18000,2025-10-09T06:41:29-05:00,2025-10-09T18:16:25-05:00,2025-10-09T11:41:29+00:00,2025-10-09T23:16:25+00:00,694.93
"Auburn, AL",32.6099,-85.4808,2025-10-10,America/Chicago,-18000,2025-10-10T06:42:12-05:00,2025-10-10T18:15:10-05:00,2025-10-10T11:42:12+00:00,2025-10-10T23:15:10+00:00,692.97
"Auburn, AL",32.6099,-85.4808,2025-10-11,America/Chicago,-18000,2025-10-11T06:42:55-05:00,2025-10-11T18:13:56-05:00,2025-10-11T11:42:55+00:00,2025-10-11T23:13:56+00:00,691.02
"Auburn, AL",32.6099,-85.4808,2025-10-12,America/Chicago,-18000,2025-10-12T06:43:38-05:00,2025-10-12T18:12:42-05:00,2025-10-12T11:43:38+00:00,2025-10-12T23:12:42+00:00,689.07
"Auburn, AL",32.6099,-85.4808,2025-10-13,America/Chicago,-18000,2025-10-13T06:44:22-05:00,2025-10-13T18:11:29-05:00,2025-10-13T11:44:22+00:00,2025-10-13T23:11:29+00:00,687.12
"Auburn, AL",32.6099,-85.4808,2025-10-14,America/Chicago,-18000,2025-10-14T06:45:06-05:00,2025-10-14T18:10:16-05:00,2025-10-14T11:45:06+00:00,2025-10-14T23:10:16+00:00,685.17
"Auburn, AL",32.6099,-85.4808,2025-10-15,America/Chicago,-18000,2025-10-15T06:45:50-05:00,2025-10-15T18:09:05-05:00,2025-10-15T11:45:50+00:00,2025-10-15T23:09:05+00:00,683.25
"Auburn, AL",32.6099,-85.4808,2025-10-16,America/Chicago,-18000,2025-10-16T06:46:35-05:00,2025-10-16T18:07:54-05:00,2025-10-16T11:46:35+00:00,2025-10-16T23:07:54+00:00,681.32
"Auburn, AL",32.6099,-85.4808,2025-10-17,America/Chicago,-18000,2025-10-17T06:47:21-05:00,2025-10-17T18:06:44-05:00,2025-10-17T11:47:21+00:00,2025-10-17T23:06:44+00:00,679.38
"Auburn, AL",32.6099,-85.4808,2025-10-18,America/Chicago,-18000,2025-10-18T06:48:07-05:00,2025-10-18T18:05:35-05:00,2025-10-18T11:48:07+00:00,2025-10-18T23:05:35+00:00,677.47
"Auburn, AL",32.6099,-85.4808,2025-10-19,America/Chicago,-18000,2025-10-19T06:48:53-05:00,2025-10-19T18:04:27-05:00,2025-10-19T11:48:53+00:00,2025-10-19T23:04:27+00:00,675.57
"Auburn, AL",32.6099,-85.4808,2025-10-20,America/Chicago,-18000,2025-10-20T06:49:40-05:00,2025-10-20T18:03:20-05:00,2025-10-20T11:49:40+00:00,2025-10-20T23:03:20+00:00,673.67
"Auburn, AL",32.6099,-85.4808,2025-10-21,America/Chicago,-18000,2025-10-21T06:50:27-05:00,2025-10-21T18:02:14-05:00,2025-10-21T11:50:27+00:00,2025-10-21T23:02:14+00:00,671.78
"Auburn, AL",32.6099,-85.4808,2025-10-22,America/Chicago,-18000,2025-10-22T06:51:14-05:00,2025-10-22T18:01:09-05:00,2025-10-22T11:51:14+00:00,2025-10-22T23:01:09+00:00,669.92
"Auburn, AL",32.6099,-85.4808,2025-10-23,America/Chicago,-18000,2025-10-23T06:52:02-05:00,2025-10-23T18:00:05-05:00,2025-10-23T11:52:02+00:00,2025-10-23T23:00:05+00:00,668.05
"Auburn, AL",32.6099,-85.4808,2025-10-24,America/Chicago,-18000,2025-10-24T06:52:51-05:00,2025-10-24T17:59:02-05:00,2025-10-24T11:52:51+00:00,2025-10-24T22:59:02+00:00,666.18
"Auburn, AL",32.6099,-85.4808,2025-10-25,America/Chicago,-18000,2025-10-25T06:53:40-05:00,2025-10-25T17:58:00-05:00,2025-10-25T11:53:40+00:00,2025-10-25T22:58:00+00:00,664.33
"Auburn, AL",32.6099,-85.4808,2025-10-26,America/Chicago,-18000,2025-10-26T06:54:29-05:00,2025-10-26T17:56:59-05:00,2025-10-26T11:54:29+00:00,2025-10-26T22:56:59+00:00,662.5
"Auburn, AL",32.6099,-85.4808,2025-10-27,America/Chicago,-18000,2025-10-27T06:55:19-05:00,2025-10-27T17:55:59-05:00,2025-10-27T11:55:19+00:00,2025-10-27T22:55:59+00:00,660.67
"Auburn, AL",32.6099,-85.4808,2025-10-28,America/Chicago,-18000,2025-10-28T06:56:09-05:00,2025-10-28T17:55:00-05:00,2025-10-28T11:56:09+00:00,2025-10-28T22:55:00+00:00,658.85
"Auburn, AL",32.6099,-85.4808,2025-10-29,America/Chicago,-18000,2025-10-29T06:57:00-05:00,2025-10-29T17:54:03-05:00,2025-10-29T11:57:00+00:00,2025-10-29T22:54:03+00:00,657.05
"Auburn, AL",32.6099,-85.4808,2025-10-30,America/Chicago,-18000,2025-10-30T06:57:51-05:00,2025-10-30T17:53:07-05:00,2025-10-30T11:57:51+00:00,2025-10-30T22:53:07+00:00,655.27
"Auburn, AL",32.6099,-85.4808,2025-10-31,America/Chicago,-18000,2025-10-31T06:58:42-05:00,2025-10-31T17:52:12-05:00,2025-10-31T11:58:42+00:00,2025-10-31T22:52:12+00:00,653.5
"Auburn, AL",32.6099,-85.4808,2025-11-01,America/Chicago,-18000,2025-11-01T06:59:34-05:00,2025-11-01T17:51:18-05:00,2025-11-01T11:59:34+00:00,2025-11-01T22:51:18+00:00,651.73
"Auburn, AL",32.6099,-85.4808,2025-11-02,America/Chicago,-18000,2025-11-02T06:00:26-06:00,2025-11-02T16:50:26-06:00,2025-11-02T12:00:26+00:00,2025-11-02T22:50:26+00:00,650.0
"Auburn, AL",32.6099,-85.4808,2025-11-03,America/Chicago,-21600,2025-11-03T06:01:19-06:00,2025-11-03T16:49:35-06:00,2025-11-03T12:01:19+00:00,2025-11-03T22:49:35+00:00,648.27
"Auburn, AL",32.6099,-85.4808,2025-11-04,America/Chicago,-21600,2025-11-04T06:02:12-06:00,2025-11-04T16:48:45-06:00,2025-11-04T12:02:12+00:00,2025-11-04T22:48:45+00:00,646.55
"Auburn, AL",32.6099,-85.4808,2025-11-05,America/Chicago,-21600,2025-11-05T06:03:05-06:00,2025-11-05T16:47:57-06:00,2025-11-05T12:03:05+00:00,2025-11-05T22:47:57+00:00,644.87
"Auburn, AL",32.6099,-85.4808,2025-11-06,America/Chicago,-21600,2025-11-06T06:03:58-06:00,2025-11-06T16:47:10-06:00,2025-11-06T12:03:58+00:00,2025-11-06T22:47:10+00:00,643.2
"Auburn, AL",32.6099,-85.4808,2025-11-07,America/Chicago,-21600,2025-11-07T06:04:52-06:00,2025-11-07T16:46:25-06:00,2025-11-07T12:04:52+00:00,2025-11-07T22:46:25+00:00,641.55
"Auburn, AL",32.6099,-85.4808,2025-11-08,America/Chicago,-21600,2025-11-08T06:05:46-06:00,2025-11-08T16:45:41-06:00,2025-11-08T12:05:46+00:00,2025-11-08T22:45:41+00:00,639.92
"Auburn, AL",32.6099,-85.4808,2025-11-09,America/Chicago,-21600,2025-11-09T06:06:40-06:00,2025-11-09T16:44:58-06:00,2025-11-09T12:06:40+00:00,2025-11-09T22:44:58+00:00,638.3
"Auburn, AL",32.6099,-85.4808,2025-11-10,America/Chicago,-21600,2025-11-10T06:07:34-06:00,2025-11-10T16:44:17-06:00,2025-11-10T12:07:34+00:00,2025-11-10T22:44:17+00:00,636.72
"Auburn, AL",32.6099,-85.4808,2025-11-11,America/Chicago,-21600,2025-11-11T06:08:29-06:00,2025-11-11T16:43:38-06:00,2025-11-11T12:08:29+00:00,2025-11-11T22:43:38+00:00,635.15
"Auburn, AL",32.6099,-85.4808,2025-11-12,America/Chicago,-21600,2025-11-12T06:09:23-06:00,2025-11-12T16:43:00-06:00,2025-11-12T12:09:23+00:00,2025-11-12T22:43:00+00:00,633.62
"Auburn, AL",32.6099,-85.4808,2025-11-13,America/Chicago,-21600,2025-11-13T06:10:18-06:00,2025-11-13T16:42:23-06:00,2025-11-13T12:10:18+00:00,2025-11-13T22:42:23+00:00,632.08
"Auburn, AL",32.6099,-85.4808,2025-11-14,America/Chicago,-21600,2025-11-14T06:11:13-06:00,2025-11-14T16:41:48-06:00,2025-11-14T12:11:13+00:00,2025-11-14T22:41:48+00:00,630.58
"Auburn, AL",32.6099,-85.4808,2025-11-15,America/Chicago,-21600,2025-11-15T06:12:08-06:00,2025-11-15T16:41:15-06:00,2025-11-15T12:12:08+00:00,2025-11-15T22:41:15+00:00,629.12
"Auburn, AL",32.6099,-85.4808,2025-11-16,America/Chicago,-21600,2025-11-16T06:13:03-06:00,2025-11-16T16:40:43-06:00,2025-11-16T12:13:03+00:00,2025-11-16T22:40:43+00:00,627.67
"Auburn, AL",32.6099,-85.4808,2025-11-17,America/Chicago,-21600,2025-11-17T06:13:58-06:00,2025-11-17T16:40:13-06:00,2025-11-17T12:13:58+00:00,2025-11-17T22:40:13+00:00,626.25
"Auburn, AL",32.6099,-85.4808,2025-11-18,America/Chicago,-21600,2025-11-18T06:14:52-06:00,2025-11-18T16:39:44-06:00,2025-11-18T12:14:52+00:00,2025-11-18T22:39:44+00:00,624.87
"Auburn, AL",32.6099,-85.4808,2025-11-19,America/Chicago,-21600,2025-11-19T06:15:47-06:00,2025-11-19T16:39:18-06:00,2025-11-19T12:15:47+00:00,2025-11-19T22:39:18+00:00,623.52
"Auburn, AL",32.6099,-85.4808,2025-11-20,America/Chicago,-21600,2025-11-20T06:16:42-06:00,2025-11-20T16:38:53-06:00,2025-11-20T12:16:42+00:00,2025-11-20T22:38:53+00:00,622.18
"Auburn, AL",32.6099,-85.4808,2025-11-21,America/Chicago,-21600,2025-11-21T06:17:36-06:00,2025-11-21T16:38:29-06:00,2025-11-21T12:17:36+00:00,2025-11-21T22:38:29+00:00,620.88
"Auburn, AL",32.6099,-85.4808,2025-11-22,America/Chicago,-21600,2025-11-22T06:18:31-06:00,2025-11-22T16:38:07-06:00,2025-11-22T12:18:31+00:00,2025-11-22T22:38:07+00:00,619.6
"Auburn, AL",32.6099,-85.4808,2025-11-23,America/Chicago,-21600,2025-11-23T06:19:25-06:00,2025-11-23T16:37:47-06:00,2025-11-23T12:19:25+00:00,2025-11-23T22:37:47+00:00,618.37
"Auburn, AL",32.6099,-85.4808,2025-11-24,America/Chicago,-21600,2025-11-24T06:20:18-06:00,2025-11-24T16:37:29-06:00,2025-11-24T12:20:18+00:00,2025-11-24T22:37:29+00:00,617.18
"Auburn, AL",32.6099,-85.4808,2025-11-25,America/Chicago,-21600,2025-11-25T06:21:12-06:00,2025-11-25T16:37:12-06:00,2025-11-25T12:21:12+00:00,2025-11-25T22:37:12+00:00,616.0
"Jacksonville, FL",30.3501,-81.6035,2025-11-26,America/New_York,-18000,2025-11-26T07:01:46-05:00,2025-11-26T17:26:14-05:00,2025-11-26T12:01:46+00:00,2025-11-26T22:26:14+00:00,624.47
"Essex Fells, NJ",40.8308,-74.2831,2025-11-26,America/New_York,-18000,2025-11-26T06:57:17-05:00,2025-11-26T16:32:09-05:00,2025-11-26T11:57:17+00:00,2025-11-26T21:32:09+00:00,574.87
"Southampton, UK",50.9105,-1.4049,2025-11-26,Europe/London,0,2025-11-26T07:39:24+00:00,2025-11-26T16:06:53+00:00,2025-11-26T07:39:24+00:00,2025-11-26T16:06:53+00:00,507.48
"Auburn, AL",32.6099,-85.4808,2025-11-26,America/Chicago,-21600,2025-11-26T06:22:05-06:00,2025-11-26T16:36:57-06:00,2025-11-26T12:22:05+00:00,2025-11-26T22:36:57+00:00,614.87
"Jacksonville, FL",30.3501,-81.6035,2025-11-27,America/New_York,-18000,2025-11-27T07:02:36-05:00,2025-11-27T17:26:04-05:00,2025-11-27T12:02:36+00:00,2025-11-27T22:26:04+00:00,623.47
"Jacksonville, FL",30.3501,-81.6035,2025-11-28,America/New_York,-18000,2025-11-28T07:03:26-05:00,2025-11-28T17:25:55-05:00,2025-11-28T12:03:26+00:00,2025-11-28T22:25:55+00:00,622.48
"Essex Fells, NJ",40.8308,-74.2831,2025-11-27,America/New_York,-18000,2025-11-27T06:58:22-05:00,2025-11-27T16:31:44-05:00,2025-11-27T11:58:22+00:00,2025-11-27T21:31:44+00:00,573.37
"Essex Fells, NJ",40.8308,-74.2831,2025-11-28,America/New_York,-18000,2025-11-28T06:59:27-05:00,2025-11-28T16:31:20-05:00,2025-11-28T11:59:27+00:00,2025-11-28T21:31:20+00:00,571.88
"Southampton, UK",50.9105,-1.4049,2025-11-27,Europe/London,0,2025-11-27T07:40:53+00:00,2025-11-27T16:06:03+00:00,2025-11-27T07:40:53+00:00,2025-11-27T16:06:03+00:00,505.17
"Southampton, UK",50.9105,-1.4049,2025-11-28,Europe/London,0,2025-11-28T07:42:21+00:00,2025-11-28T16:05:16+00:00,2025-11-28T07:42:21+00:00,2025-11-28T16:05:16+00:00,502.92
"Auburn, AL",32.6099,-85.4808,2025-11-27,America/Chicago,-21600,2025-11-27T06:22:58-06:00,2025-11-27T16:36:44-06:00,2025-11-27T12:22:58+00:00,2025-11-27T22:36:44+00:00,613.77
"Auburn, AL",32.6099,-85.4808,2025-11-28,America/Chicago,-21600,2025-11-28T06:23:50-06:00,2025-11-28T16:36:33-06:00,2025-11-28T12:23:50+00:00,2025-11-28T22:36:33+00:00,612.72
"Jacksonville, FL",30.3501,-81.6035,2025-11-29,America/New_York,-18000,2025-11-29T07:04:14-05:00,2025-11-29T17:25:49-05:00,2025-11-29T12:04:14+00:00,2025-11-29T22:25:49+00:00,621.58
"Essex Fells, NJ",40.8308,-74.2831,2025-11-29,America/New_York,-18000,2025-11-29T07:00:30-05:00,2025-11-29T16:30:58-05:00,2025-11-29T12:00:30+00:00,2025-11-29T21:30:58+00:00,570.47
"Southampton, UK",50.9105,-1.4049,2025-11-29,Europe/London,0,2025-11-29T07:43:47+00:00,2025-11-29T16:04:31+00:00,2025-11-29T07:43:47+00:00,2025-11-29T16:04:31+00:00,500.73
"Auburn, AL",32.6099,-85.4808,2025-11-29,America/Chicago,-21600,2025-11-29T06:24:41-06:00,2025-11-29T16:36:23-06:00,2025-11-29T12:24:41+00:00,2025-11-29T22:36:23+00:00,611.7
