scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
10/22/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",344900,139100,ESE,13,2400,"Tue, Oct 21, 2025, 6:50 PM EDT",10/21/25,"Wed, Oct 22, 2025, 7:30 AM EDT",10/22/25,"Tuesday night, Oct 21"
10/23/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",2400,1200,s,,,"Wed, Oct 22, 2025, 6:10 PM MDT",10/22/25,"Thu, Oct 23, 2025, 7:20 AM MDT",10/23/25,"Wednesday night, Oct 22"
10/23/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",6376300,686200,SSE,25,1800,"Wed, Oct 22, 2025, 6:50 PM EDT",10/22/25,"Thu, Oct 23, 2025, 7:30 AM EDT",10/23/25,"Wednesday night, Oct 22"
10/24/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",19600,4200,S,21,1500,"Thu, Oct 23, 2025, 6:10 PM MDT",10/23/25,"Fri, Oct 24, 2025, 7:20 AM MDT",10/24/25,"Thursday night, Oct 23"
10/24/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",976200,240700,SSW,25,2000,"Thu, Oct 23, 2025, 6:50 PM EDT",10/23/25,"Fri, Oct 24, 2025, 7:30 AM EDT",10/24/25,"Thursday night, Oct 23"
10/25/25,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",707900,,,,,"Fri, Oct 24, 2025, 6:00 PM CDT",10/24/25,"Sat, Oct 25, 2025, 6:50 AM CDT",10/25/25,"Friday night, Oct 24"
10/25/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",19400,,,,,"Fri, Oct 24, 2025, 6:10 PM MDT",10/24/25,"Sat, Oct 25, 2025, 7:20 AM MDT",10/25/25,"Friday night, Oct 24"
10/25/25,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",2800,,,,,"Fri, Oct 24, 2025, 6:20 PM PDT",10/24/25,"Sat, Oct 25, 2025, 7:20 AM PDT",10/25/25,"Friday night, Oct 24"
10/25/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1332800,,,,,"Fri, Oct 24, 2025, 6:00 PM EDT",10/24/25,"Sat, Oct 25, 2025, 7:20 AM EDT",10/25/25,"Friday night, Oct 24"
10/25/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2357100,,,,,"Fri, Oct 24, 2025, 6:50 PM EDT",10/24/25,"Sat, Oct 25, 2025, 7:30 AM EDT",10/25/25,"Friday night, Oct 24"
10/26/25,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",70600,,,,,"Sat, Oct 25, 2025, 6:00 PM CDT",10/25/25,"Sun, Oct 26, 2025, 6:50 AM CDT",10/26/25,"Saturday night, Oct 25"
10/26/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1000,,,,,"Sat, Oct 25, 2025, 6:10 PM MDT",10/25/25,"Sun, Oct 26, 2025, 7:20 AM MDT",10/26/25,"Saturday night, Oct 25"
10/26/25,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",1800,,,,,"Sat, Oct 25, 2025, 6:20 PM PDT",10/25/25,"Sun, Oct 26, 2025, 7:30 AM PDT",10/26/25,"Saturday night, Oct 25"
10/26/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",699300,,,,,"Sat, Oct 25, 2025, 6:00 PM EDT",10/25/25,"Sun, Oct 26, 2025, 7:20 AM EDT",10/26/25,"Saturday night, Oct 25"
10/26/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1539000,,,,,"Sat, Oct 25, 2025, 6:50 PM EDT",10/25/25,"Sun, Oct 26, 2025, 7:30 AM EDT",10/26/25,"Saturday night, Oct 25"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",118800,,,,,"Tue, Sep 16, 2025, 06:00 PM EDT",9/16/25,"Wed, Sep 17, 2025, 07:20 AM EDT",9/17/25,"Tuesday night, Sep 16"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",27400,,,,,"Wed, Sep 17, 2025, 06:00 PM EDT",9/17/25,"Thu, Sep 18, 2025, 07:20 AM EDT",9/18/25,"Wednesday night, Sep 17"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",355200,,,,,"Thu, Sep 18, 2025, 06:00 PM EDT",9/18/25,"Fri, Sep 19, 2025, 07:20 AM EDT",9/19/25,"Thursday night, Sep 18"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1236100,,,,,"Fri, Sep 19, 2025, 06:00 PM EDT",9/19/25,"Sat, Sep 20, 2025, 07:20 AM EDT",9/20/25,"Friday night, Sep 19"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",119800,,,,,"Sat, Sep 20, 2025, 06:00 PM EDT",9/20/25,"Sun, Sep 21, 2025, 07:20 AM EDT",9/21/25,"Saturday night, Sep 20"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",9900,,,,,"Sun, Sep 21, 2025, 06:00 PM EDT",9/21/25,"Mon, Sep 22, 2025, 07:20 AM EDT",9/22/25,"Sunday night, Sep 21"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,,,,,"Mon, Sep 22, 2025, 06:00 PM EDT",9/22/25,"Tue, Sep 23, 2025, 07:20 AM EDT",9/23/25,"Monday night, Sep 22"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",3000,,,,,"Tue, Sep 23, 2025, 06:00 PM EDT",9/23/25,"Wed, Sep 24, 2025, 07:20 AM EDT",9/24/25,"Tuesday night, Sep 23"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,,,,,"Wed, Sep 24, 2025, 06:00 PM EDT",9/24/25,"Thu, Sep 25, 2025, 07:20 AM EDT",9/25/25,"Wednesday night, Sep 24"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",36800,,,,,"Thu, Sep 25, 2025, 06:00 PM EDT",9/25/25,"Fri, Sep 26, 2025, 07:20 AM EDT",9/26/25,"Thursday night, Sep 25"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1294900,,,,,"Fri, Sep 26, 2025, 06:00 PM EDT",9/26/25,"Sat, Sep 27, 2025, 07:20 AM EDT",9/27/25,"Friday night, Sep 26"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",13800,,,,,"Sat, Sep 27, 2025, 06:00 PM EDT",9/27/25,"Sun, Sep 28, 2025, 07:20 AM EDT",9/28/25,"Saturday night, Sep 27"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",714300,,,,,"Sun, Sep 28, 2025, 06:00 PM EDT",9/28/25,"Mon, Sep 29, 2025, 07:20 AM EDT",9/29/25,"Sunday night, Sep 28"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",325300,,,,,"Mon, Sep 29, 2025, 06:00 PM EDT",9/29/25,"Tue, Sep 30, 2025, 07:20 AM EDT",9/30/25,"Monday night, Sep 29"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1686500,,,,,"Tue, Sep 30, 2025, 06:00 PM EDT",9/30/25,"Wed, Oct 01, 2025, 07:20 AM EDT",10/1/25,"Tuesday night, Sep 30"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",388800,,,,,"Wed, Oct 01, 2025, 06:00 PM EDT",10/1/25,"Thu, Oct 02, 2025, 07:20 AM EDT",10/2/25,"Wednesday night, Oct 01"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1100,,,,,"Thu, Oct 02, 2025, 06:00 PM EDT",10/2/25,"Fri, Oct 03, 2025, 07:20 AM EDT",10/3/25,"Thursday night, Oct 02"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",9500,,,,,"Fri, Oct 03, 2025, 06:00 PM EDT",10/3/25,"Sat, Oct 04, 2025, 07:20 AM EDT",10/4/25,"Friday night, Oct 03"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",64100,,,,,"Sat, Oct 04, 2025, 06:00 PM EDT",10/4/25,"Sun, Oct 05, 2025, 07:20 AM EDT",10/5/25,"Saturday night, Oct 04"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",200,,,,,"Sun, Oct 05, 2025, 06:00 PM EDT",10/5/25,"Mon, Oct 06, 2025, 07:20 AM EDT",10/6/25,"Sunday night, Oct 05"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",600,,,,,"Mon, Oct 06, 2025, 06:00 PM EDT",10/6/25,"Tue, Oct 07, 2025, 07:20 AM EDT",10/7/25,"Monday night, Oct 06"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,,,,,"Tue, Oct 07, 2025, 06:00 PM EDT",10/7/25,"Wed, Oct 08, 2025, 07:20 AM EDT",10/8/25,"Tuesday night, Oct 07"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",2919700,,,,,"Wed, Oct 08, 2025, 06:00 PM EDT",10/8/25,"Thu, Oct 09, 2025, 07:20 AM EDT",10/9/25,"Wednesday night, Oct 08"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",405200,,,,,"Thu, Oct 09, 2025, 06:00 PM EDT",10/9/25,"Fri, Oct 10, 2025, 07:20 AM EDT",10/10/25,"Thursday night, Oct 09"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,,,,,"Fri, Oct 10, 2025, 06:00 PM EDT",10/10/25,"Sat, Oct 11, 2025, 07:20 AM EDT",10/11/25,"Friday night, Oct 10"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",16600,,,,,"Sat, Oct 11, 2025, 06:00 PM EDT",10/11/25,"Sun, Oct 12, 2025, 07:20 AM EDT",10/12/25,"Saturday night, Oct 11"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",800,,,,,"Sun, Oct 12, 2025, 06:00 PM EDT",10/12/25,"Mon, Oct 13, 2025, 07:20 AM EDT",10/13/25,"Sunday night, Oct 12"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",4600,,,,,"Mon, Oct 13, 2025, 06:00 PM EDT",10/13/25,"Tue, Oct 14, 2025, 07:20 AM EDT",10/14/25,"Monday night, Oct 13"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",386600,,,,,"Tue, Oct 14, 2025, 06:00 PM EDT",10/14/25,"Wed, Oct 15, 2025, 07:20 AM EDT",10/15/25,"Tuesday night, Oct 14"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",2198200,,,,,"Wed, Oct 15, 2025, 06:00 PM EDT",10/15/25,"Thu, Oct 16, 2025, 07:20 AM EDT",10/16/25,"Wednesday night, Oct 15"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",567500,,,,,"Thu, Oct 16, 2025, 06:00 PM EDT",10/16/25,"Fri, Oct 17, 2025, 07:20 AM EDT",10/17/25,"Thursday night, Oct 16"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",622800,,,,,"Fri, Oct 17, 2025, 06:00 PM EDT",10/17/25,"Sat, Oct 18, 2025, 07:20 AM EDT",10/18/25,"Friday night, Oct 17"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1300,,,,,"Sat, Oct 18, 2025, 06:00 PM EDT",10/18/25,"Sun, Oct 19, 2025, 07:20 AM EDT",10/19/25,"Saturday night, Oct 18"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,,,,,"Sun, Oct 19, 2025, 06:00 PM EDT",10/19/25,"Mon, Oct 20, 2025, 07:20 AM EDT",10/20/25,"Sunday night, Oct 19"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",39700,,,,,"Mon, Oct 20, 2025, 06:00 PM EDT",10/20/25,"Tue, Oct 21, 2025, 07:20 AM EDT",10/21/25,"Monday night, Oct 20"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,,,,,"Tue, Oct 21, 2025, 06:00 PM EDT",10/21/25,"Wed, Oct 22, 2025, 07:20 AM EDT",10/22/25,"Tuesday night, Oct 21"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",6100,,,,,"Wed, Oct 22, 2025, 06:00 PM EDT",10/22/25,"Thu, Oct 23, 2025, 07:20 AM EDT",10/23/25,"Wednesday night, Oct 22"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",80700,,,,,"Thu, Oct 23, 2025, 06:00 PM EDT",10/23/25,"Fri, Oct 24, 2025, 07:20 AM EDT",10/24/25,"Thursday night, Oct 23"
10/27/25,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",2100,,,,,"Sun, Oct 26, 2025, 6:00 PM CDT",10/26/25,"Mon, Oct 27, 2025, 6:50 AM CDT",10/27/25,"Sunday night, Oct 26"
10/27/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1800,,,,,"Sun, Oct 26, 2025, 6:10 PM MDT",10/26/25,"Mon, Oct 27, 2025, 7:20 AM MDT",10/27/25,"Sunday night, Oct 26"
10/27/25,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",12300,,,,,"Sun, Oct 26, 2025, 6:20 PM PDT",10/26/25,"Mon, Oct 27, 2025, 7:30 AM PDT",10/27/25,"Sunday night, Oct 26"
10/27/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",872000,,,,,"Sun, Oct 26, 2025, 6:00 PM EDT",10/26/25,"Mon, Oct 27, 2025, 7:20 AM EDT",10/27/25,"Sunday night, Oct 26"
10/27/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",8400,,,,,"Sun, Oct 26, 2025, 6:50 PM EDT",10/26/25,"Mon, Oct 27, 2025, 7:40 AM EDT",10/27/25,"Sunday night, Oct 26"
10/28/25,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",265300,,,,,"Mon, Oct 27, 2025, 6:00 PM EDT",10/27/25,"Tue, Oct 28, 2025, 7:20 AM EDT",10/28/25,"Monday night, Oct 27"
10/28/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",32600,,,,,"Mon, Oct 27, 2025, 6:50 PM EDT",10/27/25,"Tue, Oct 28, 2025, 7:40 AM EDT",10/28/25,"Monday night, Oct 27"
10/28/25,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",453900,,,,,"Mon, Oct 27, 2025, 6:20 PM PDT",10/27/25,"Tue, Oct 28, 2025, 7:30 AM PDT",10/28/25,"Monday night, Oct 27"
2025-10-29T16:00:08.989432+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",541000,,,,,"Tue, Oct 28, 2025, 6:40 PM EDT",2025-10-28T22:40:00+00:00,"Wed, Oct 29, 2025, 7:40 AM EDT",2025-10-29T11:40:00+00:00,"Tuesday night, Oct 28"
2025-10-29T16:00:09.705057+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",18300,,,,,"Tue, Oct 28, 2025, 6:10 PM MDT",2025-10-28T18:10:00+00:00,"Wed, Oct 29, 2025, 7:30 AM MDT",2025-10-29T07:30:00+00:00,"Tuesday night, Oct 28"
2025-10-29T16:00:10.572290+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",31500,,,,,"Tue, Oct 28, 2025, 6:00 PM EDT",2025-10-28T22:00:00+00:00,"Wed, Oct 29, 2025, 7:20 AM EDT",2025-10-29T11:20:00+00:00,"Tuesday night, Oct 28"
2025-10-29T16:00:11.896514+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",38900,,,,,"Tue, Oct 28, 2025, 6:10 PM PDT",2025-10-28T18:10:00+00:00,"Wed, Oct 29, 2025, 7:30 AM PDT",2025-10-29T07:30:00+00:00,"Tuesday night, Oct 28"
2025-10-29T16:00:13.848261+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",15300,,,,,"Tue, Oct 28, 2025, 6:00 PM CDT",2025-10-28T18:00:00+00:00,"Wed, Oct 29, 2025, 6:50 AM CDT",2025-10-29T06:50:00+00:00,"Tuesday night, Oct 28"
2025-10-30T14:29:29.108382+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,,,,,"Wed, Oct 29, 2025, 6:40 PM EDT",2025-10-29T22:40:00+00:00,"Thu, Oct 30, 2025, 7:40 AM EDT",2025-10-30T11:40:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:29:32.056474+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,,,,,"Wed, Oct 29, 2025, 6:00 PM MDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:30 AM MDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:29:32.848722+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,,,,,"Wed, Oct 29, 2025, 6:00 PM EDT",2025-10-29T22:00:00+00:00,"Thu, Oct 30, 2025, 7:20 AM EDT",2025-10-30T11:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:29:35.944042+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,,,,,"Wed, Oct 29, 2025, 6:00 PM CDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:00 AM CDT",2025-10-30T07:00:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:37:57.979753+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,,,,,"Wednesday night, Oct 29",,,,
2025-10-30T14:37:58.724721+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,,,,,"Wednesday night, Oct 29",,,,
2025-10-30T14:37:59.692058+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,,,,,"Wednesday night, Oct 29",,,,
2025-10-30T14:38:00.543667+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",59200,,,,,"Wednesday night, Oct 29",,,,
2025-10-30T14:38:01.441938+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,,,,,"Wednesday night, Oct 29",,,,
2025-10-30T14:41:07.795370+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,,,,,"Wed, Oct 29, 2025, 6:40 PM EDT",2025-10-29T22:40:00+00:00,"Thu, Oct 30, 2025, 7:40 AM EDT",2025-10-30T11:40:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:41:09.039098+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,,,,,"Wed, Oct 29, 2025, 6:00 PM MDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:30 AM MDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:41:09.837532+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,,,,,"Wed, Oct 29, 2025, 6:00 PM EDT",2025-10-29T22:00:00+00:00,"Thu, Oct 30, 2025, 7:20 AM EDT",2025-10-30T11:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:41:11.346091+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",59200,,,,,"Wed, Oct 29, 2025, 6:10 PM PDT",2025-10-29T18:10:00+00:00,"Thu, Oct 30, 2025, 7:20 AM PDT",2025-10-30T07:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:41:12.082250+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,,,,,"Wed, Oct 29, 2025, 6:00 PM CDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:00 AM CDT",2025-10-30T07:00:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:44:33.126079+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,,SE,23,1100,"Wed, Oct 29, 2025, 6:40 PM EDT",2025-10-29T22:40:00+00:00,"Thu, Oct 30, 2025, 7:40 AM EDT",2025-10-30T11:40:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:44:33.907904+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,,,,,"Wed, Oct 29, 2025, 6:00 PM MDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:30 AM MDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:44:34.689732+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,,W,22,1100,"Wed, Oct 29, 2025, 6:00 PM EDT",2025-10-29T22:00:00+00:00,"Thu, Oct 30, 2025, 7:20 AM EDT",2025-10-30T11:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:44:35.496695+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",59200,,SSE,17,2300,"Wed, Oct 29, 2025, 6:10 PM PDT",2025-10-29T18:10:00+00:00,"Thu, Oct 30, 2025, 7:20 AM PDT",2025-10-30T07:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:44:36.225114+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,,ESE,23,1100,"Wed, Oct 29, 2025, 6:00 PM CDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:00 AM CDT",2025-10-30T07:00:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:49:54.656151+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,134500,SE,23,1100,"Wed, Oct 29, 2025, 6:40 PM EDT",2025-10-29T22:40:00+00:00,"Thu, Oct 30, 2025, 7:40 AM EDT",2025-10-30T11:40:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:49:55.418369+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,2000,,,,"Wed, Oct 29, 2025, 6:00 PM MDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:30 AM MDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:49:56.213394+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,1500,W,22,1100,"Wed, Oct 29, 2025, 6:00 PM EDT",2025-10-29T22:00:00+00:00,"Thu, Oct 30, 2025, 7:20 AM EDT",2025-10-30T11:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:49:57.112751+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",59200,18200,SSE,17,2300,"Wed, Oct 29, 2025, 6:10 PM PDT",2025-10-29T18:10:00+00:00,"Thu, Oct 30, 2025, 7:20 AM PDT",2025-10-30T07:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T14:49:57.951871+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,12700,ESE,23,1100,"Wed, Oct 29, 2025, 6:00 PM CDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:00 AM CDT",2025-10-30T07:00:00+00:00,"Wednesday night, Oct 29"
2025-10-30T16:00:09.493673+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",366800,134500,SE,23,1100,"Wed, Oct 29, 2025, 6:40 PM EDT",2025-10-29T22:40:00+00:00,"Thu, Oct 30, 2025, 7:40 AM EDT",2025-10-30T11:40:00+00:00,"Wednesday night, Oct 29"
2025-10-30T16:00:11.632503+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6500,2000,,,,"Wed, Oct 29, 2025, 6:00 PM MDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:30 AM MDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T16:00:12.475057+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1000,1500,W,22,1100,"Wed, Oct 29, 2025, 6:00 PM EDT",2025-10-29T22:00:00+00:00,"Thu, Oct 30, 2025, 7:20 AM EDT",2025-10-30T11:20:00+00:00,"Wednesday night, Oct 29"
2025-10-30T16:00:14.652794+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",59900,18200,SSE,17,2300,"Wed, Oct 29, 2025, 6:10 PM PDT",2025-10-29T18:10:00+00:00,"Thu, Oct 30, 2025, 7:30 AM PDT",2025-10-30T07:30:00+00:00,"Wednesday night, Oct 29"
2025-10-30T16:00:16.980902+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",43800,12700,ESE,23,1100,"Wed, Oct 29, 2025, 6:00 PM CDT",2025-10-29T18:00:00+00:00,"Thu, Oct 30, 2025, 7:00 AM CDT",2025-10-30T07:00:00+00:00,"Wednesday night, Oct 29"
2025-10-31T16:00:05.413677+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1460300,258900,SE,25,1200,"Thu, Oct 30, 2025, 6:40 PM EDT",2025-10-30T22:40:00+00:00,"Fri, Oct 31, 2025, 7:40 AM EDT",2025-10-31T11:40:00+00:00,"Thursday night, Oct 30"
